iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
508,Mozambique,160000,110000,53000,41000,44000,31000,26000,14000,10000,5700,3700,2300,1500,7600,27000,28000,20000,18000,10000,7300,4200,2700,1700,1000,5000,14000,15000,11000,8700,4100,2600,1400,1000,1000,1000,2600,2300000,1400000,910000,640000,700000,440000,340000,180000,110000,59000,36000,24000,15000,99000,390000,420000,250000,200000,100000,68000,36000,23000,16000,10000,60000,260000,280000,180000,140000,72000,45000,22000,13000,8200,5000,39000,13426,9709,10207,14526,12778,9066,7210,5377,3942,11014,3189,2498,1933,1323,842,915,107955,14266,10614,12391,17905,14695,9101,6803,4819,3616,11416,2834,2128,1566,1160,779,880,114973,27692,20323,22598,32431,27473,18167,14013,10196,7558,22430,6023,4626,3499,2483,1621,1795,222928,11925,7957,7272,8999,10954,12353,12935,10543,7831,10184,6076,4633,3446,2389,1597,1749,120843,12974,8917,9061,11392,12920,12700,12490,9668,7354,10813,5523,4039,2856,2147,1516,1741,126111,24899,16874,16333,20391,23874,25053,25425,20211,15185,20997,11599,8672,6302,4536,3113,3490,246954,30366035.999999996
512,Oman,1200000,900000,280000,30000,180000,350000,270000,150000,98000,53000,31000,15000,7500,14000,19000,140000,270000,210000,120000,74000,42000,25000,12000,5800,8300,12000,46000,78000,60000,35000,24000,12000,6200,3000,1700,5500,2900000,2000000,870000,170000,590000,900000,590000,310000,180000,94000,53000,25000,13000,26000,110000,400000,610000,420000,220000,130000,71000,42000,20000,9900,16000,63000,190000,280000,170000,88000,49000,22000,11000,5400,3100,9300,20928,22862,18916,189830,451345,332649,171887,85990,64380,25994,46324,43037,17347,2867,643,361,1495360,19484,15077,10281,36093,76808,55633,45577,29904,18038,19366,11533,6129,2879,1367,686,763,349618,40412,37939,29197,225923,528153,388282,217464,115894,82418,45360,57857,49166,20226,4234,1329,1124,1844978,17722,14513,10400,136856,434848,396383,263918,177519,125222,17170,73683,48375,18953,4228,1026,510,1741326,15934,12565,8877,20954,70064,62666,46651,32945,20001,15467,12884,7147,3031,1401,641,738,331966,33656,27078,19277,157810,504912,459049,310569,210464,145223,32637,86567,55522,21984,5629,1667,1248,2073292,4974985.999999999
516,Namibia,47000,25000,22000,2400,7400,8500,7700,5200,4100,2900,2300,1700,1400,4400,1200,3900,4600,4400,3000,2400,1600,1200,1000,1000,2200,1200,3600,3800,3400,2200,1700,1200,1100,1000,1000,2200,750000,380000,380000,59000,150000,160000,130000,74000,56000,36000,28000,17000,12000,51000,30000,77000,77000,64000,37000,29000,18000,13000,8200,5400,24000,28000,77000,80000,64000,36000,28000,18000,15000,9100,6900,27000,1654,1929,2847,5064,6607,5823,4699,3994,3475,1657,3085,2648,2276,1911,1454,1564,50687,1522,1948,2513,4029,5201,4607,3524,2969,2901,1633,2822,2433,2084,1771,1353,1891,43201,3176,3877,5360,9093,11808,10430,8223,6963,6376,3290,5907,5081,4360,3682,2807,3455,93888,1193,1802,2780,4683,6656,6977,5982,4546,3657,1562,2945,2479,1897,1526,1131,1391,51207,1109,1782,2303,3677,5349,5524,4282,3597,3294,1655,2801,2237,1801,1404,1094,1951,43860,2302,3584,5083,8360,12005,12501,10264,8143,6951,3217,5746,4716,3698,2930,2225,3342,95067,2494530.0
524,Nepal,560000,390000,180000,60000,130000,130000,130000,39000,25000,15000,10000,6300,4400,21000,38000,90000,93000,89000,29000,18000,10000,6900,4300,3100,13000,21000,41000,40000,42000,11000,7400,4400,3300,2000,1400,8200,11000000,6700000,4500000,1600000,2700000,2400000,2900000,690000,460000,270000,210000,130000,100000,550000,890000,1600000,1500000,1700000,440000,290000,170000,130000,85000,65000,300000,680000,1100000,920000,1200000,250000,170000,97000,77000,46000,37000,240000,6580,13363,15781,16535,17744,16729,15773,11782,10000,9641,7313,5549,5189,4068,2161,2643,160851,6242,11906,28456,45457,47895,43630,39487,31082,25360,8224,18033,13301,14137,10565,6135,7517,357427,12822,25269,44237,61992,65639,60359,55260,42864,35360,17865,25346,18850,19326,14633,8296,10160,518278,6315,6785,6639,8081,11800,15687,17417,15684,14742,7073,12368,10009,6952,5228,3878,5270,153928,5448,5893,11524,21555,30916,39746,42400,40187,36336,5883,29664,23094,18163,13044,10527,14362,348742,11763,12678,18163,29636,42716,55433,59817,55871,51078,12956,42032,33103,25115,18272,14405,19632,502670,28608710.000000004
528,Netherlands,910000,470000,430000,11000,81000,130000,140000,120000,100000,89000,77000,57000,39000,59000,5900,43000,69000,73000,62000,54000,45000,40000,29000,19000,30000,5500,39000,62000,67000,57000,50000,44000,36000,28000,20000,29000,11000000,5400000,5900000,810000,1800000,1800000,1400000,1100000,1000000,1000000,970000,810000,620000,1200000,350000,930000,910000,680000,520000,460000,450000,440000,360000,270000,540000,480000,950000,890000,730000,590000,560000,550000,530000,450000,350000,660000,11083,21947,33563,62085,87565,93944,94194,104096,100660,19762,85627,65630,54027,41828,32646,33821,942478,9988,23435,33356,70266,96790,105627,109819,115922,102821,19224,90247,74830,61141,43193,32359,47990,1037008,21071,45382,66919,132351,184355,199571,204013,220018,203481,38986,175874,140460,115168,85021,65005,81811,1979486,12577,23817,35572,64632,89177,100090,95321,100179,101789,22875,91265,71931,54174,47039,31396,41752,983586,11543,24585,34446,70214,96385,108633,108453,114928,106596,21226,94127,78996,62946,50629,32044,57183,1072934,24120,48402,70018,134846,185562,208723,203774,215107,208385,44101,185392,150927,117120,97668,63440,98935,2056520,17097130.0
531,Curaçao,31000,13000,17000,1000,2400,3800,3800,3500,3500,3200,3000,2600,1900,2700,1000,1100,1700,1800,1600,1500,1400,1300,1000,1000,22000,1000,1300,2100,2000,1800,2000,1800,1700,1500,1200,1600,120000,54000,67000,6300,14000,16000,14000,12000,11000,11000,10000,10000,8100,13000,3000,6700,7600,6300,5400,4800,4500,4400,4100,3200,5400,3300,7000,8100,7200,6600,6100,6000,5900,5900,4800,7600,410,992,1089,911,879,1101,1424,1572,1465,816,1142,926,831,684,492,733,15467,416,1061,1125,1105,1130,1636,2041,2346,2331,770,2100,1663,1331,1015,802,1272,22144,826,2053,2214,2016,2009,2737,3465,3918,3796,1586,3242,2589,2162,1699,1294,2005,37611,375,892,1080,1336,1516,1315,1303,1321,1303,700,1095,923,779,655,465,732,15790,381,959,1121,1629,1961,1969,1878,1983,2087,664,2028,1669,1256,979,763,1279,22606,756,1851,2201,2965,3477,3284,3181,3304,3390,1364,3123,2592,2035,1634,1228,2011,38396,163424.00000000006
533,Aruba,32000,15000,17000,1000,2100,3700,4000,3500,3700,3500,3600,3000,2000,2400,1000,1000,1700,1900,1700,1700,1600,1600,1400,1000,1000,1000,1100,2000,2100,1900,2000,1900,2000,1700,1200,1400,95000,45000,51000,5400,12000,12000,11000,9600,9400,8500,8400,7900,6200,8700,2500,5600,6200,5600,4500,4400,3900,3800,3500,2600,3700,2900,5800,6200,5700,5000,5000,4500,4500,4300,3500,4900,427,462,740,1120,1082,1157,1608,1843,1971,316,1647,1222,919,604,341,649,16108,301,490,688,1080,1326,1547,1922,2301,2397,278,2275,1764,1277,851,491,1018,20006,728,952,1428,2200,2408,2704,3530,4144,4368,594,3922,2986,2196,1455,832,1667,36114,330,488,600,1124,1542,1842,1831,1662,1538,438,1478,1196,812,567,382,363,16193,357,513,596,1127,1816,2098,2195,2242,2243,424,1994,1577,1151,766,460,604,20163,687,1001,1196,2251,3358,3940,4026,3904,3781,862,3472,2773,1963,1333,842,967,36356,106314.0
540,New Caledonia,36000,17000,18000,1000,3100,4700,5200,4800,4100,3400,3200,2400,1600,2800,1000,1700,2400,2500,2300,2000,1700,1500,1200,1000,1400,1000,1500,2300,2700,2500,2100,1700,1600,1200,1000,1400,180000,84000,97000,16000,31000,28000,24000,19000,17000,15000,13000,9600,6500,11000,7000,15000,14000,11000,8900,7400,6600,5600,4400,2900,4900,8500,16000,14000,12000,10000,9100,8000,7000,5100,3600,5600,757,1341,1350,1643,2329,2852,3440,3756,3520,1159,3008,2605,2454,1725,1148,1534,34621,670,1220,1240,1513,2130,2561,3008,3203,2953,1035,2494,2139,1979,1339,936,1249,29669,1427,2561,2590,3156,4459,5413,6448,6959,6473,2194,5502,4744,4433,3064,2084,2783,64290,739,1116,1541,1977,2400,2814,3051,3278,3524,843,3301,2796,2352,2118,1640,2053,35543,654,1020,1424,1831,2221,2547,2659,2773,2957,759,2740,2294,1889,1652,1332,1706,30458,1393,2136,2965,3808,4621,5361,5710,6051,6481,1602,6041,5090,4241,3770,2972,3759,66001,282750.0000000001
548,Vanuatu,6300,3600,2700,1000,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,49000,47000,20000,24000,17000,18000,7500,6000,4000,2900,1600,1000,2800,9400,12000,8800,9200,3900,3400,2300,1700,1000,1000,1500,11000,12000,8600,8700,3600,2600,1700,1200,1000,1000,1200,107,80,91,116,155,168,176,165,133,87,108,74,47,24,23,29,1583,162,102,102,121,142,165,161,140,113,123,93,66,52,22,19,21,1604,269,182,193,237,297,333,337,305,246,210,201,140,99,46,42,50,3187,109,83,84,102,125,147,162,164,151,94,117,89,67,49,34,35,1612,155,102,91,107,135,149,153,144,125,129,107,80,58,45,22,31,1633,264,185,175,209,260,296,315,308,276,223,224,169,125,94,56,66,3245,299882.0
554,New Zealand,680000,340000,330000,14000,63000,110000,110000,90000,68000,52000,45000,36000,27000,50000,7300,33000,58000,57000,46000,35000,25000,21000,16000,12000,23000,6700,29000,51000,56000,44000,32000,26000,23000,19000,14000,27000,3500000,1600000,1800000,260000,490000,480000,420000,330000,290000,270000,250000,220000,180000,350000,110000,250000,250000,210000,160000,130000,120000,110000,92000,72000,140000,140000,240000,240000,210000,170000,150000,150000,140000,130000,110000,210000,7367,23216,31591,39266,41694,42565,37523,42505,43178,16340,38591,31832,29225,25665,19476,32753,502787,7024,22056,29826,36617,44953,48005,43787,50213,48292,15671,42062,34433,29872,26037,19939,38162,536949,14391,45272,61417,75883,86647,90570,81310,92718,91470,32011,80653,66265,59097,51702,39415,70915,1039736,7975,20564,30133,40329,43236,43402,40012,39880,43669,12654,41232,35383,31092,27504,22429,36682,516176,7590,19507,28406,37551,46539,48869,46614,47032,48761,12117,44868,38213,31730,27859,22925,42666,551247,15565,40071,58539,77880,89775,92271,86626,86912,92430,24771,86100,73596,62822,55363,45354,79348,1067423,4783063.0
558,Nicaragua,140000,75000,64000,22000,34000,28000,23000,12000,8700,5500,4200,2800,2100,6100,11000,18000,15000,13000,6400,4900,3000,2200,1500,1100,3400,10000,16000,13000,11000,5200,3800,2500,1900,1200,1000,2700,3100000,1600000,1500000,550000,720000,600000,510000,300000,220000,140000,110000,73000,50000,120000,270000,380000,300000,260000,150000,110000,66000,50000,34000,23000,61000,280000,350000,290000,250000,150000,110000,71000,55000,39000,26000,61000,1831,1967,2311,2335,2022,1412,1177,1067,956,2251,865,733,587,425,258,526,20723,1585,1819,2245,2383,2150,1483,1199,1041,889,2009,741,582,458,331,206,418,19539,3416,3786,4556,4718,4172,2895,2376,2108,1845,4260,1606,1315,1045,756,464,944,40262,2233,1659,1763,2142,2414,1875,1272,1088,1047,1814,958,821,678,528,385,508,21185,2020,1606,1791,2268,2527,1905,1239,1008,895,1671,758,640,527,403,299,417,19974,4253,3265,3554,4410,4941,3780,2511,2096,1942,3485,1716,1461,1205,931,684,925,41159,6545502.0
562,Niger,82000,63000,19000,7000,21000,21000,17000,6900,4400,2200,1500,1000,1000,3000,4900,16000,16000,13000,5700,3700,1900,1300,1000,1000,1900,2100,5200,4600,3700,1300,1000,1000,1000,1000,1000,1100,530000,420000,110000,53000,140000,120000,92000,50000,37000,21000,14000,8000,5000,15000,37000,100000,95000,74000,42000,32000,18000,13000,7100,4300,10000,16000,33000,25000,18000,8000,4800,2300,1500,1000,1000,4600,8294,8258,7873,7837,8949,8398,7273,5847,4927,9115,3894,2843,2087,1487,1277,1372,89731,9264,9349,9408,9869,10710,9494,8018,5916,4471,10189,3662,3145,2430,1459,980,1160,99524,17558,17607,17281,17706,19659,17892,15291,11763,9398,19304,7556,5988,4517,2946,2257,2532,189255,15379,12795,12436,12714,12864,11411,10040,9386,8637,13759,6624,4414,3253,2722,2071,1608,140113,17149,14573,15380,16842,15908,12926,10977,9220,7429,15361,5879,4850,3837,2587,1403,1176,155497,32528,27368,27816,29556,28772,24337,21017,18606,16066,29120,12503,9264,7090,5309,3474,2784,295610,23310715.0
566,Nigeria,1600000,1000000,540000,230000,430000,330000,260000,120000,82000,48000,41000,29000,25000,87000,140000,280000,200000,170000,86000,62000,38000,33000,23000,18000,55000,86000,150000,120000,95000,37000,20000,10000,8000,5700,6300,32000,29000000,18000000,11000000,4000000,7900000,5600000,4600000,2400000,1700000,930000,710000,430000,440000,1900000,2200000,4600000,3400000,2800000,1500000,1100000,640000,490000,300000,270000,1100000,1900000,3300000,2300000,1700000,850000,580000,290000,230000,140000,170000,820000,79104,32595,28225,40757,57160,67905,72306,65464,50524,59653,35830,26734,17346,7872,4527,11885,657887,75860,32310,28359,40915,55919,62353,59231,45981,30184,57902,18688,12857,8194,3825,2341,6309,541228,154964,64905,56584,81672,113079,130258,131537,111445,80708,117555,54518,39591,25540,11697,6868,18194,1199115,114466,70900,52480,44643,39609,36631,40117,44009,42503,92073,34573,25077,16959,11041,6983,5560,677624,105637,67593,50701,43091,37274,32394,31710,29895,24609,85987,17501,11714,7782,5212,3488,2876,557464,220103,138493,103181,87734,76883,69025,71827,73904,67112,178060,52074,36791,24741,16253,10471,8436,1235088,200963599.0
578,Norway,370000,190000,180000,7000,29000,47000,63000,61000,51000,37000,29000,19000,12000,18000,3800,16000,24000,31000,31000,26000,19000,15000,10000,6300,9000,3100,13000,23000,31000,29000,24000,17000,13000,9000,6000,8800,3700000,1800000,1900000,390000,460000,460000,440000,390000,380000,370000,350000,290000,240000,500000,190000,240000,230000,220000,190000,180000,170000,160000,130000,110000,220000,210000,220000,220000,220000,200000,190000,200000,190000,160000,130000,270000,6485,15284,18732,27139,46112,54481,48845,41685,35805,13905,28147,19124,12549,8877,4729,5199,387098,6135,15427,16834,27154,46735,49795,42617,35596,29202,13650,22273,15922,10966,8125,5290,8994,354715,12620,30711,35566,54293,92847,104276,91462,77281,65007,27555,50420,35046,23515,17002,10019,14193,741813,6757,16666,20271,27203,45836,58474,54617,45850,38300,14913,31039,22210,13715,9620,5907,5709,417087,6447,16897,18139,25408,46882,53948,47808,39381,32365,14492,25174,18159,12313,8595,6292,9557,381857,13204,33563,38410,52611,92718,112422,102425,85231,70665,29405,56213,40369,26028,18215,12199,15266,798944,5378857.0
583,Federated States of Micronesia,5200,2800,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,17000,20000,7700,8600,6400,4600,3500,2900,2200,1900,1300,1000,1400,3300,3800,2900,2100,1600,1300,1000,1000,1000,1000,1000,4400,4800,3500,2500,1900,1600,1200,1000,1000,1000,1000,83,71,79,105,117,136,152,156,145,86,118,87,60,23,14,41,1473,80,92,107,154,177,165,127,88,62,86,47,35,25,10,6,22,1283,163,163,186,259,294,301,279,244,207,172,165,122,85,33,20,63,2756,84,62,61,65,76,102,138,166,172,79,152,121,87,58,37,29,1489,85,92,97,113,133,142,131,104,82,78,65,54,43,31,19,27,1296,169,154,158,178,209,244,269,270,254,157,217,175,130,89,56,56,2785,113815.0
586,Pakistan,1500000,1200000,340000,170000,450000,440000,270000,110000,65000,32000,21000,12000,8300,23000,130000,340000,340000,220000,91000,55000,27000,17000,9800,6600,16000,42000,110000,100000,50000,17000,10000,5200,3800,2500,1700,6900,41000000,31000000,8700000,6400000,12000000,10000000,6200000,2900000,1900000,1000000,720000,450000,280000,570000,4900000,9300000,8000000,5000000,2400000,1600000,860000,590000,350000,210000,410000,1500000,2900000,2200000,1200000,490000,310000,180000,130000,93000,61000,160000,88108,110573,123069,138618,146239,143146,141829,131272,116999,95474,102298,89880,76348,69203,70875,210205,1854136,114244,127327,127375,130843,134946,133205,130480,117570,102655,119604,89119,77234,64991,57169,60897,187161,1774820,202352,237900,250444,269461,281185,276351,272309,248842,219654,215078,191417,167114,141339,126372,131772,397366,3628956,15667,31156,48033,85074,138467,181403,211269,223084,212889,19725,187019,161327,79635,54972,41071,52815,1743606,15594,29361,45400,83325,140306,181389,200084,201730,189548,19088,168431,150258,78322,54067,42708,54937,1654548,31261,60517,93433,168399,278773,362792,411353,424814,402437,38813,355450,311585,157957,109039,83779,107752,3398154,216565318.00000003
591,Panama,290000,140000,140000,17000,40000,57000,50000,38000,29000,21000,16000,11000,7100,11000,9100,21000,29000,26000,19000,14000,10000,7400,5100,3100,5100,7800,19000,27000,24000,19000,15000,11000,8300,5900,3900,5800,2600000,1300000,1300000,260000,490000,480000,370000,280000,220000,170000,140000,94000,64000,88000,130000,250000,250000,190000,130000,110000,81000,63000,43000,28000,41000,130000,240000,230000,180000,140000,110000,86000,70000,50000,35000,47000,1555,4112,5373,7504,9754,10361,9949,9084,8058,2940,6700,5461,4675,3340,2362,3613,94841,1449,4022,5398,7642,9871,10239,9548,8526,7469,2786,6144,4914,3991,2733,1998,3139,89869,3004,8134,10771,15146,19625,20600,19497,17610,15527,5726,12844,10375,8666,6073,4360,6752,184710,1588,3770,5307,7763,10119,10960,10408,9421,8495,2699,7091,5750,4756,3641,2521,3642,97931,1481,3691,5333,7908,10247,10837,9994,8847,7879,2559,6505,5177,4062,2981,2117,3179,92797,3069,7461,10640,15671,20366,21797,20402,18268,16374,5258,13596,10927,8818,6622,4638,6821,190728,4246439.0
598,Papua New Guinea,42000,29000,13000,3900,7700,7000,7400,4400,4000,2900,2100,1300,1000,1700,1900,4400,4600,5100,3200,2900,2200,1700,1000,1000,1100,2000,3300,2400,2400,1200,1000,1000,1000,1000,1000,1000,790000,490000,310000,150000,230000,150000,140000,56000,42000,31000,20000,12000,6400,31000,74000,140000,95000,88000,35000,27000,22000,14000,8700,4600,19000,77000,98000,58000,51000,21000,15000,9800,5400,3000,1700,12000,1611,1078,811,775,929,1174,1438,1589,1615,1571,1471,1113,758,452,230,123,16738,1543,731,778,644,624,621,639,583,491,990,413,334,258,184,128,83,9044,3154,1809,1589,1419,1553,1795,2077,2172,2106,2561,1884,1447,1016,636,358,206,25782,1880,1359,997,1099,1287,1493,1668,1817,1889,1819,1730,1383,977,615,330,215,20558,1924,975,1023,971,913,830,778,698,600,1211,507,433,347,261,192,168,11831,3804,2334,2020,2070,2200,2323,2446,2515,2489,3030,2237,1816,1324,876,522,383,32389,8776109.0
600,Paraguay,200000,110000,92000,22000,39000,39000,30000,20000,17000,13000,10000,7700,5400,7800,11000,20000,21000,17000,11000,8800,6800,5400,4100,2700,4000,11000,19000,17000,13000,9300,8000,6100,4800,3600,2600,3700,3900000,2000000,1800000,520000,820000,760000,600000,420000,300000,220000,170000,130000,90000,120000,260000,420000,400000,310000,210000,160000,110000,88000,63000,43000,58000,260000,400000,360000,280000,200000,150000,110000,86000,67000,46000,59000,3083,4326,5077,6102,7064,7830,8046,7656,6920,3505,5812,4908,3826,2933,1796,2419,81303,2818,4100,4913,5968,6876,7516,7532,6957,6074,3243,4966,4108,3212,2564,1760,2552,75159,5901,8426,9990,12070,13940,15346,15578,14613,12994,6748,10778,9016,7038,5497,3556,4971,156462,3120,3919,4974,6506,7726,8219,8156,7731,7171,3357,6064,5014,3973,2997,1991,2494,83412,2852,3711,4812,6359,7517,7886,7633,7022,6292,3105,5180,4195,3335,2618,1951,2639,77107,5972,7630,9786,12865,15243,16105,15789,14753,13463,6462,11244,9209,7308,5615,3942,5133,160519,7044636.0
604,Peru,1200000,710000,530000,140000,310000,290000,210000,120000,89000,57000,40000,23000,15000,31000,69000,160000,170000,120000,72000,52000,32000,22000,13000,7700,17000,69000,140000,120000,86000,49000,36000,24000,17000,11000,7000,14000,24000000,13000000,11000000,3200000,5300000,4300000,3500000,2400000,2000000,1500000,1200000,830000,590000,920000,1600000,2800000,2400000,1900000,1300000,1100000,790000,620000,440000,310000,490000,1600000,2500000,2000000,1600000,1100000,950000,710000,560000,390000,280000,420000,3341,3911,3151,2735,3119,3347,3307,3166,3014,3950,2766,2469,2210,1875,1507,1937,45805,3169,3731,3075,2771,3236,3447,3259,2946,2672,3751,2415,2230,2152,2010,1793,2419,45076,6510,7642,6226,5506,6355,6794,6566,6112,5686,7701,5181,4699,4362,3885,3300,4356,90881,3403,3513,3489,3110,3040,3428,3638,3537,3383,3165,3088,2684,2257,1889,1533,1800,46957,3278,3402,3459,3196,3199,3582,3635,3337,3043,3050,2734,2457,2232,2057,1856,2306,46823,6681,6915,6948,6306,6239,7010,7273,6874,6426,6215,5822,5141,4489,3946,3389,4106,93780,32510453.0
608,Philippines,2800000,1200000,1600000,820000,990000,520000,370000,150000,110000,65000,46000,28000,20000,84000,320000,400000,240000,170000,76000,55000,32000,23000,15000,11000,42000,520000,610000,280000,200000,77000,56000,32000,22000,13000,9400,42000,77000000,37000000,41000000,13000000,20000000,14000000,11000000,6800000,5300000,3600000,2800000,2000000,1400000,2400000,6300000,9300000,7300000,5600000,3200000,2500000,1600000,1200000,820000,550000,1000000,7000000,10000000,6900000,5600000,3600000,2800000,1900000,1600000,1200000,850000,1400000,9490,8034,7568,6612,6042,6203,6623,7373,7573,8866,7461,7120,6837,5896,4006,4079,109783,10693,9395,9029,7747,6744,6487,6494,6590,5864,10120,4981,4374,4105,3618,2782,3056,102079,20183,17429,16597,14359,12786,12690,13117,13963,13437,18986,12442,11494,10942,9514,6788,7135,211862,10085,6192,5922,6843,7821,8391,8756,8944,8859,7717,7990,6561,5117,3751,2706,7584,113239,11314,7207,7031,7982,8693,8738,8551,7963,6834,8768,5316,4018,3062,2294,1872,5648,105291,21399,13399,12953,14825,16514,17129,17307,16907,15693,16485,13306,10579,8179,6045,4578,13232,218530,108116614.99999996
616,Poland,410000,240000,180000,16000,69000,85000,69000,55000,42000,30000,19000,11000,7300,15000,8800,38000,50000,43000,32000,24000,16000,10000,5500,3300,8200,7400,31000,34000,27000,22000,19000,14000,9000,5700,4000,6300,19000000,8800000,10000000,2500000,3400000,3000000,2700000,2400000,2100000,1500000,1000000,790000,750000,1100000,1100000,1700000,1500000,1300000,1100000,930000,650000,430000,310000,280000,450000,1400000,1700000,1500000,1400000,1300000,1100000,810000,570000,480000,480000,640000,10144,6163,6177,8785,8940,9159,8919,7273,5334,14531,3791,6256,6272,25015,43069,87483,257311,10136,6315,6222,8429,8286,8540,8482,6859,5253,14755,4178,7757,8265,34091,69120,155404,362092,20280,12478,12399,17214,17226,17699,17401,14132,10587,29286,7969,14013,14537,59106,112189,242887,619403,9888,12319,7637,10810,17275,20464,16498,13617,10706,16245,7258,5988,6152,10367,30059,78971,274254,9618,12405,8377,10043,14378,14558,13910,11967,9394,16531,7689,7487,8344,14674,44265,163043,366683,19506,24724,16014,20853,31653,35022,30408,25584,20100,32776,14947,13475,14496,25041,74324,242014,640937,37887768.0
620,Portugal,590000,290000,290000,8300,62000,85000,79000,70000,68000,67000,48000,36000,27000,44000,4300,34000,48000,43000,34000,32000,31000,22000,16000,12000,22000,3900,28000,37000,36000,35000,36000,35000,26000,20000,15000,22000,7200000,3500000,3900000,410000,1100000,1100000,810000,780000,850000,760000,590000,480000,390000,640000,170000,550000,540000,400000,380000,400000,350000,270000,210000,170000,300000,240000,590000,530000,410000,410000,440000,400000,320000,270000,220000,340000,2991,11079,19395,28455,30739,43023,59577,61347,39696,5737,31676,21361,14404,7506,5942,6609,389537,3083,10185,19305,31019,34682,48110,66482,70396,45476,5625,35560,25841,20005,11405,9775,10771,447720,6074,21264,38700,59474,65421,91133,126059,131743,85172,11362,67236,47202,34409,18911,15717,17380,837257,3964,9293,17925,32439,38883,38724,44172,54101,52182,6191,35053,26318,19273,12707,8995,10435,410655,3318,10159,18397,31263,38672,46677,54537,64175,57980,6330,42861,30151,22353,16007,10211,16442,469533,7282,19452,36322,63702,77555,85401,98709,118276,110162,12521,77914,56469,41626,28714,19206,26877,880188,10226187.000000002
